Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
TempRetriever: Fusion-based Temporal Dense Passage Retrieval for Time-Sensitive Questions,"Abdallah, Abdelrahman and Piryani, Bhawna and Wallat, Jonas and Anand, Avishek and Jatowt, Adam",WSDM,2026,"Temporal information is crucial for information retrieval, yet most dense retrieval systems focus exclusively on semantic similarity while neglecting temporal alignment between queries and documents. We propose TempRetriever, a lightweight framework that explicitly incorporates temporal information into dense passage retrieval through learned fusion techniques. Unlike existing approaches requiring extensive architectural modifications or specialized pre-training, TempRetriever enhances standard dense retrievers by combining semantic embeddings with temporal representations using four fusion strategies: Feature Stacking, Vector Summation, Relative Embeddings, and Element-Wise Interaction. Our approach introduces a learned temporal encoder and time-based negative sampling strategy to address temporal misalignment during training. We evaluate TempRetriever on three temporal question answering datasets (ArchivalQA, ChroniclingAmericaQA, NobelPrize) spanning altogether years from 1800 to 2022. TempRetriever achieves substantial improvements over standard DPR: 6.86\% on ArchivalQA (Recall@1) and 4.40\% on ChroniclingAmericaQA (Recall@1). Our method also outperforms state-of-the-art temporal retrieval systems, obtaining 9.62\% improvement over BiTimeBERT and 5.16\% over TS-Retriever. Notably, TempRetriever's fusion techniques can enhance existing temporal methods, improving BiTimeBERT by 5.12\% and TS-Retriever by 6.17\%, demonstrating modularity and practical value. Zero-shot evaluation confirms strong generalization across domains, and integration with retrieval-augmented generation shows consistent end-to-end improvements.",https://doi.org/10.1145/3773966.3777938,"temporal question answering, dense passage retrieval, temporal information retrieval"
SAGERec: Sampling and Gating for Enhanced Long-Tail Item Recommendations,"Alshabanah, Abdulla and Yang, Yuxin and Annavaram, Murali",WSDM,2026,"Recommendation systems are an integral part of daily life, influencing how people interact with and access information. The content recommended to users shapes their perceptions, making it crucial to eliminate biases that could negatively impact those perceptions. One such bias is the popularity bias which causes the long-tail item recommendation problem, where systems tend to favor popular items while overlooking less popular yet relevant ones.  To address this issue and improve recommendations for long-tail items, we propose SAGERec which learns user representations by leveraging both user features and the representations of the most informative items they have interacted with. Since identifying these informative items in latent space is challenging, we employ a trainable sampler that learns to select them effectively. Furthermore, we incorporate two expert models that sample items and aggregate them differently and fuse their outputs through a tail-aware gating network. Extensive experiments demonstrate that SAGERec significantly outperforms state-of-the-art baselines across three publicly available datasets, highlighting its effectiveness in addressing the long-tail item recommendation problem. The source code is available at: https://github.com/alshabae/SAGERec.",https://doi.org/10.1145/3773966.3778004,"recommendation systems, long-tail, ranking and retrieval"
HoGA: Higher-Order Graph Attention via Diversity-Aware k-Hop Sampling,"Bailie, Thomas and Koh, Yun Sing and Mukkavilli, Surya Karthik",WSDM,2026,"Graphs model latent variable relationships in many real-world systems, and Message Passing Neural Networks (MPNNs) are widely used to learn such structures for downstream tasks. While edge-based MPNNs effectively capture local interactions, their expressive power is theoretically bounded, limiting the discovery of higher-order relationships. We introduce the Higher-Order Graph Attention (HoGA) module, which constructs a k-order attention matrix by sampling subgraphs to maximize diversity among feature vectors. Unlike existing higher-order attention methods that greedily resample similar k-order relationships, HoGA targets diverse modalities in higher-order topology, reducing redundancy and expanding the range of captured substructures. Applied to two single-hop attention models, HoGA achieves at least a 5\% accuracy gain on all benchmark node classification datasets and outperforms recent baselines on six of eight datasets. Code is available at https://github.com/TB862/Higher_Order.",https://doi.org/10.1145/3773966.3777960,"multi-hop, gnn, walk, attention, classification"
Decoupling User Features for User Cold-Start App Recommendation: Static Attributes versus Behavioral Sequences,"Chen, Bin and Kang, Yu and Ma, Li and Ding, Yue and Gao, Xiaofeng",WSDM,2026,"In app recommendation, user cold-start remains a fundamental challenge in recommender systems. Existing approaches primarily focus on efficiently leveraging limited data or transferring knowledge from active users to alleviate the user cold-start problem, yet they often overlook the influence of feature interactions on user cold-start. We group features according to their semantic types and identify an interesting phenomenon: user attribute features and behavioral sequence features interfere with each other, thereby constraining the model's ability to represent cold-start users effectively. We attribute this issue to differences in the latent space distributions and learning complexities of the two feature types, which hinder the model from accurately capturing cold-start users' interests. To address this challenge, we propose the AFIM architecture, which decouples the learning of user attribute and behavior sequential features. AFIM leverages a lightweight attention module to explicitly capture user interests from behavioral sequences, thereby reducing the learning burden on downstream recommendation networks. Additionally, it incorporates feature decoupling and dynamic fusion modules to mitigate learning bias arising from heterogeneous feature spaces. Extensive experiments on two public datasets and two industrial datasets demonstrate that AFIM consistently outperforms SOTA baselines, highlighting its effectiveness in user cold-start scenarios.",https://doi.org/10.1145/3773966.3778016,"app marketplaces recommendation, user cold-start, feature decoupling, fusion network"
Unsupervised Dense Retrieval with Conterfactual Contrastive Learning,"Chen, Haitian and Ai, Qingyao and Zhou, Yujia and Wang, Xiao and Liu, Yiqun and Lin, Fen and Liu, Qin",WSDM,2026,"Efficiently retrieving a concise set of candidates from a large doc- ument corpus remains a pivotal challenge in Information Retrieval (IR). Neural retrieval models, particularly dense retrieval models built with transformers and pretrained language models, have been popular due to their superior performance. However, criticisms have also been raised on their lack of explainability and vulnerability to adversarial attacks. In response to these challenges, we propose to improve the robustness of dense retrieval models by enhancing their sensitivity of fine-grained relevance signals. A model achieving sensitivity in this context should exhibit high variances when doc- uments' key passages determining their relevance to queries have been modified, while maintaining low variances for other changes in irrelevant passages. This sensitivity allows a dense retrieval model to produce robust results with respect to attacks that try to promote documents without actually increasing their relevance. It also makes it possible to analyze which part of a document is actually relevant to a query, and thus improve the explainability of the retrieval model. Motivated by causality and counterfactual analysis, we propose a se- ries of counterfactual regularization methods based on game theory and unsupervised learning with counterfactual passages. Specifically, we first introduce a cooperative game theory-based counterfactual passage extraction method, identifying the key passages that can influence relevance. Then we propose several subsequent unsuper- vised learning tasks, based on these counterfactual passages, serve to regularize the model's learning process to improve the robustness and sensitivity. Experiments show that, our method can extract key passages without reliance on the passage-level relevance annotations. Moreover, the regularized dense retrieval models exhibit heightened robustness against adversarial attacks, surpassing the state-of-the-art anti-attack methods.",https://doi.org/10.1145/3773966.3778015,"dense retrieval, counterfactual learning, robustness"
Multi-Personality Generation of LLMs at Decoding-time,"Chen, Rongxin and Li, Yunfan and Yuan, Yige and Xu, Bingbing and Shen, Huawei",WSDM,2026,"Multi-personality generation for LLMs, enabling simultaneous embodiment of multiple personalization attributes, is a fundamental challenge. Existing retraining-based approaches are costly and poorly scalable, while decoding-time methods often rely on external models or heuristics, limiting flexibility and robustness. In this paper, we propose a novel Multi-Personality Generation (MPG) framework under the decoding-time combination paradigm. It flexibly controls multi-personality without relying on scarce multi-dimensional models or extra training, leveraging implicit density ratios in single-dimensional models as a ''free lunch'' to reformulate the task as sampling from a target strategy aggregating these ratios. To implement MPG efficiently, we design Speculative Chunk-level based Rejection sampling (SCR), which generates responses in chunks and parallelly validates them via estimated thresholds within a sliding window. This significantly reduces computational overhead while maintaining high-quality generation. Experiments on MBTI personality and Role-Playing demonstrate the effectiveness of MPG, showing improvements up to 16\%–18\%. Code and data are available at https://github.com/Libra117/MPG.",https://doi.org/10.1145/3773966.3777945,"llms, multi-personality, decoding algorithms"
Large Language Model Judged Self-Training for Named Entity Recognition,"Chen, Shisong and Wang, Jiaan and Yang, Chengyi and Xiao, Yanghua and Li, Zhixu and Lin, Xin",WSDM,2026,"Self-training for Named Entity Recognition (NER) aims at identifying named entities and their types in the text using self-training to fully make use of the limited labeled data and a large amount of unlabeled data. The major challenge in self-training is confirmation bias where incorrect pseudo-labels increase errors. Many efforts have been made to address this challenge, but few labeled data limit their performance. In this paper, we introduce Large Language Model (LLM) into self-training to select high-quality pseudo-labels leveraging its rich knowledge and few-shot learning capability. Specifically, we design a comprehensive prompt to improve the judgment performance of LLM, where the prompt incorporates task rules mined by LLM itself to fully leverage labeled data. In addition, to reduce the impact of LLM's hallucinations, we adopt a collaborative pseudo-label selection based on combined confidence and calibration-guided probability smoothing. Our empirical study conducted on several NER datasets shows that our method outperforms state-of-the-art approaches. The code is available at https://github.com/cheniison/llm-judged-ST.",https://doi.org/10.1145/3773966.3778009,"large language model, self-training, named entity recognition"
Code LLMs Still Fall Short of Top Programmers: Evaluating Algorithmic Code Generation Through Computational Thinking,"Chen, Shisong and Zhou, Ziyu and Zhao, Yicong and Yang, Chengyi and Li, Zhixu and Xiao, Yanghua and Lin, Xin and Meng, Xiaojun and Wei, Jiansheng and Liu, Kuien",WSDM,2026,"Evaluating the coding capabilities of models through algorithmic code generation is challenging, as it requires deep problem understanding and complex algorithm design. Current benchmarks suffer from a narrow focus on final execution results (such as pass@k), neglecting the crucial reasoning and problem-solving processes inherent in code generation. To address this limitation, we introduce a multi-phase algorithmic code generation benchmark, MUPA, structured around human computational thinking. MUPA dissects the evaluation into four distinct phases: example understanding, algorithm selection, solution description, and code generation. This framework facilitates a comprehensive assessment by providing insights into the model's intermediate problem-solving steps, rather than just the final code. We manually curated 197 high-quality competitive programming problems from Codeforces. Utilizing an LLM-as-a-judge paradigm with specialized prompts, our rigorous evaluation of several existing code generation LLMs reveals significant across-the-board challenges. Notably, we establish a positive correlation, indicating that proficiency in an earlier phase directly impacts performance in subsequent phases, underscoring the interdependency of these algorithmic skills. The benchmark is publicly available at https://github.com/cheniison/MUPA.",https://doi.org/10.1145/3773966.3778008,"large language model, code generation, benchmark"
RPE4Rec: Enhancing Dynamic Node Retrieval with Efficient Relative Position Encoding for Recommendation Systems,"Cheng, Ke and Chang, Heng and Wang, Pengyang and Gu, Liang and Ding, Jiandong and Cao, Yi and Ye, Junchen and Du, Bowen",WSDM,2026,"Dynamic recommendation systems must efficiently retrieve relevant items for users while adapting to evolving interactions. Traditional methods often struggle with scalability and computational costs when modeling item representations. A key challenge is capturing short-term co-occurrence patterns that reflect dynamic user preferences. In this work, we introduce RPE4Rec, a lightweight and efficient plugin module that enhances dynamic node retrieval by leveraging Relative Position Encoding (RPE). Our method employs a hashtable-based neighborhood memory to capture short-term co-occurrence signals while maintaining low space and time complexity. By incorporating RPE into mainstream recommendation models, RPE4Rec significantly improves item retrieval performance with minimal additional cost. Extensive experiments on multiple datasets demonstrate that our approach consistently augments mainstream recommendation models, substantially improving item retrieval performance with limited additional cost.",https://doi.org/10.1145/3773966.3778006,"recommendation system, dynamic graph"
Can Slow-Thinking LLMs Reason Over Time? Empirical Studies in Time Series Forecasting,"Cheng, Mingyue and Wang, Jiahao and Wang, Daoyu and Tao, Xiaoyu and Liu, Qi and Chen, Enhong",WSDM,2026,"Time series forecasting (TSF) traditionally relies on fast-thinking paradigms that map historical observations directly to future sequences of continuous values. While effective, such approaches often frame forecasting as a pattern-matching problem and tend to overlook explicit reasoning over temporal dynamics and contextual factors, which are critical for modeling long-range dependencies and non-stationary behaviors in real-world scenarios. Recent slow-thinking large language models (LLMs), such as OpenAI o1 and DeepSeek-R1, demonstrate strong inference-time multi-step reasoning abilities. This raises a fundamental question: can slow-thinking LLMs reason over temporal dynamics to support accurate TSF, even without task-specific training? To investigate this question, we present TimeReasoner, a systematic empirical study that reformulates TSF as a conditional reasoning process performed entirely at inference time. TimeReasoner integrates hybrid instructions consisting of task directives, timestamps, sequential values, and optional contextual features, and induces multi-step temporal reasoning in pretrained slow-thinking LLMs through chain-of-thought prompting and rollout-based reasoning strategies. Extensive experiments across diverse TSF benchmarks show that slow-thinking LLMs consistently outperform prior baselines or achieve competitive training-free forecasting performance. Beyond accuracy, we analyze how different inference-time reasoning strategies influence forecasting behaviors, highlighting both the potential and limitations of slow-thinking paradigms for TSF.",https://doi.org/10.1145/3773966.3777931,"forecasting, long chain-of-thought, time series reasoning"
